user_id,dense_movie_id
4663,"[2006, 760, 3393, 3380, 3346, 3326, 3319, 3405, 3331, 3410, 3385, 680, 1738, 1061, 3300, 1085, 33, 1694, 2155, 1437, 1650, 623, 2584, 2285, 2336, 3301, 1158, 1460, 2156, 2772, 2661, 1089, 3079, 1993, 1226, 2638, 2284, 2095, 1790, 1081, 1616, 2096, 2376, 3044, 1126, 3213, 1791, 954, 22, 1058, 1137, 221, 3269, 1692, 3139, 1425, 214, 394, 1124, 3096, 2022, 1687, 912, 2757, 349, 1881, 1826, 1501, 1955, 1067, 1986, 1529, 102, 1635, 1652, 757, 1648, 520, 1365, 2398, 1835, 1903, 477, 2371, 225, 326, 707, 581, 642, 813, 802, 290, 1747, 1079, 1075, 809, 234, 1025, 798, 1096, 1801, 1681, 1050, 3084, 1491, 292, 26, 2976, 291, 2748, 1144, 42, 1570, 35, 969, 997, 701, 880, 1007, 1034, 1240, 1421, 2900, 538, 18, 2025, 2886, 1090, 2015, 1645, 1796, 185, 2939, 1541, 2652, 843, 2791, 1467, 1995, 2034, 1031, 85, 1628, 492, 1286, 1572, 58, 515, 483, 222, 1688, 746, 2737, 1464, 27, 2419, 550, 582, 1987, 438]"
4664,"[3253, 108, 3329, 504, 2174, 1225, 2189, 2528, 2381, 2661, 2382, 2641, 2445, 2385, 2577, 2055, 2236, 2133, 2069, 3155, 2266, 2037, 2393, 2284, 3459, 3461, 3426, 3402, 3404, 3403, 3406, 3401, 3405]"
4665,"[2733, 2351, 1876, 2759, 2130, 1045, 297, 1044, 3296, 859, 2541, 2568, 1208, 2633, 2651, 2828, 2584, 950, 2772]"
4666,"[1068, 1114, 2850, 3346, 3096, 2661, 2528, 2785, 2712, 2828, 1408, 301, 233, 280, 2772, 2577, 880, 1995, 319, 2, 2893, 3038, 2055, 1652, 1314, 2763, 701, 2356, 2764, 1501, 2886, 563, 324, 561, 1456, 52, 2766, 2719, 1327, 1363, 485, 1028, 338, 150, 1510, 1998, 1372, 935, 1815, 212, 1411, 2903, 443, 300, 1755, 2398, 2705, 904, 703, 352, 2093, 693, 1786, 2389, 1556, 674, 432, 497, 1442, 3098, 3349, 3320, 3404, 3384, 3406, 3331, 3325, 3410, 3385, 1075, 1046, 1072, 1130, 1045, 1077, 2529, 1790, 2585, 1084, 997, 1044, 2748, 2987, 3155, 2587, 2465, 1133, 3134, 1956, 1685, 1118, 1876, 1152, 1802, 2858, 1140, 972, 1069, 2471, 2391, 2762, 1690, 2729, 3297, 3042, 2699, 1691, 1697, 1920, 2583, 1159, 2522, 2174, 2052, 3019, 1227, 1447, 3093, 3068, 2597, 1147, 2815, 1041, 760, 2006, 1076, 2985, 1097, 1123, 1089, 952, 2697, 1053, 1219, 1000, 108, 1137, 2988, 3269, 1055, 1139, 2589, 2989, 3041, 1863, 3119, 950, 991, 1013, 3237, 1205, 1051, 1048, 680, 1092, 1121, 1054, 1066, 1679, 2533, 1681, 571, 1169, 814, 2617, 2615, 2614, 2404, 2822, 1692, 2612, 2616, 1804, 3071]"
4667,"[1022, 802, 2387, 1015, 274, 3278, 760, 813, 1681, 978, 1041, 1112, 794, 1068, 1059, 1061, 2661, 1108, 301, 1386, 233, 1045, 964, 1103, 1060, 1055, 1044, 1137, 1226, 518]"
4668,"[1107, 2308, 247, 2223, 1098, 1046, 1043, 1061, 518, 1115, 2262, 814, 2225, 1047, 562, 1085, 2341, 3087, 2828, 457, 1057, 2584, 1191, 1992, 1739, 1372, 993]"
4669,"[1045, 1852, 1111, 1652, 1041, 3155, 2391, 2435, 1688, 2363, 2096, 2772, 680, 1115, 247, 3087, 1051, 809, 859, 1148, 1900, 2471, 903, 658, 2814, 803, 793]"
4670,"[1127, 1045, 1134, 2527, 2814, 809, 789, 527, 1133, 1804, 790, 2336, 2094, 1053, 3087, 247, 562, 518, 1115, 814, 1208, 1057, 2262, 30, 1047, 1024, 1085, 457, 993, 1191, 1098, 1146, 903, 623, 2308, 1209, 311, 1780, 2013, 2096, 675, 1005, 907, 567, 1070, 2651, 3049, 1900, 3346]"
4671,"[2313, 3336, 1728, 1126, 1208, 1149, 2436, 3129, 2617, 3235, 3237, 2828, 1414, 3357, 1729, 3241, 2740, 2420, 1730, 703, 3240, 3132, 3398, 2287, 51, 2772, 2055, 2, 1998, 457, 1511, 562, 1437, 2262, 1372, 1335, 2584, 1740, 1206, 2308, 1460, 2093, 1346, 419, 2023, 1522, 1158, 1383, 1474, 711, 754, 1223, 1567, 2377, 1613, 2195, 164, 972, 1043, 1057, 1085, 1047, 1115, 3300, 1739, 2155, 2649, 995, 1780, 247, 1061, 1205, 680, 1110, 359, 560, 338, 448, 362, 1493, 1734, 1529, 2193, 2124, 445, 239, 1296, 1343, 1152, 2106, 1826, 975, 1756, 434, 2187, 2053, 1062, 1893, 1256, 1204, 154, 1979, 451, 156, 667, 2298, 109, 1647, 762, 1353, 299, 11, 276, 709, 1590, 610, 2549, 471, 1407, 1218]"
4672,"[3406, 810, 1664, 3090, 3129, 2069, 2289, 2034, 803, 2827, 283, 2096, 2396, 2624]"
4673,"[1057, 2032, 1074, 1115, 2818, 2842, 2528, 2741, 2577, 2712, 2661, 2829, 2670, 2436, 2828, 2810, 2803, 2561, 2373, 2801, 2308, 2813, 2839, 2669, 1206, 1051, 299, 2290, 760, 1068, 565, 1097, 802, 2403, 2057, 2753, 1095, 1681, 803, 3087, 3375, 301, 108, 1099, 1076, 2988, 1072, 1084, 1041, 1053, 1080, 2772, 3111, 965, 1121, 1686, 793, 518, 2363, 1000, 798, 2025, 1118, 3297, 813, 1148, 2, 1055, 1145, 1689, 247, 1094, 1031, 2015, 950, 2848, 1425, 2719, 2615, 562, 2091, 2584, 1110, 1085, 1484, 920, 2471, 971, 2560, 3163, 3300, 1492, 1423, 1021, 954, 107, 1804, 1534, 1138, 1643, 1136, 701, 1107, 2438, 1028, 1108, 1690, 3151, 2541, 2052, 2059, 2037, 1033, 1219, 970, 1784, 1637, 1179, 1034, 1047, 451, 3341, 405, 2729, 3269, 3123, 1087, 1458, 452, 1951, 1843, 434, 1335, 2587, 2014, 2804, 1122, 2055, 955, 2414, 3329, 2892, 1728, 2987, 2041, 969, 2437, 944, 221, 531, 2986, 1208, 1191, 3346, 1139, 1466, 990, 3038, 3296, 1688, 1682, 2199, 2733, 3140, 1091, 2845, 2873, 903, 1793, 1920, 516, 349, 1501, 3235, 2053, 2095, 3139, 152, 2953, 2214, 3041, 1694, 2453, 1143, 1807, 1998, 3320, 2896, 2387, 346, 1401, 2959, 1178, 3167, 2759, 2699, 2696, 1069, 2762, 3254, 1638, 3283, 2367, 956, 667, 3068, 1227, 1237, 1739, 993, 1204, 967, 3301, 214, 311, 1389, 569, 362, 142, 1751, 457, 579, 975, 3070, 477, 2476, 2192, 762, 3304, 2124, 987, 103, 2847, 744, 703, 1209, 1741, 2654, 2765, 3141, 215, 3142, 1158, 1571, 2884, 2365, 1296, 494, 2283, 2887, 1205, 1547, 1877, 156, 1476, 966, 2285, 2923, 4, 528, 1346, 1207, 1471, 1188, 1495, 2767, 3347, 3228, 3186, 3348, 3220, 3390, 3174, 3175, 3376, 2737, 2740, 3326, 3382, 3331, 3363, 3335, 1081, 1149, 916, 1141, 506, 2617, 3241, 952, 912, 2420, 3213, 3237, 3245, 240, 411, 1408, 1060, 2284, 280, 1079, 252, 2096, 1111, 1756, 2369, 2270, 35, 2262, 1314, 2815, 18, 2758, 1437, 658, 1376, 563, 1462, 284, 2005, 277, 1225, 1975, 2090, 408, 2984, 1116, 331, 470, 1361, 2766, 2350, 560, 3008, 1614, 338, 1218, 1493, 1652, 1409, 431, 1982, 2889, 1369, 3498, 3478, 3482, 3418, 3470, 3421, 3075, 3507, 3096, 3029, 3461, 3147, 2983, 3433, 3426, 3509, 2949, 3431]"
4674,"[1353, 528, 792, 2436, 2828, 1043, 2586, 1045, 1120, 1115, 1085, 1136, 972, 920, 2469, 2583, 1728, 3140, 2170, 1739, 975, 2123, 1729, 990, 3164, 2649, 2653, 1379, 3196, 2654, 2693, 999, 1774, 2466, 2099, 1798, 2468, 917, 2178, 2470, 2075, 648, 2081, 2171, 2080, 2079, 2083, 3041, 247, 3269, 1219, 1123, 3087, 1139, 3237, 991, 2216, 2725, 2453, 3241, 2046, 2227, 2226, 585, 2217, 2230, 382, 2365, 2377, 3385, 1256]"
4675,"[492, 108, 107, 247, 3385, 1043, 798, 2528, 816, 577, 2025, 3155, 1092, 1133, 37, 1034, 234, 1055, 1956, 1491, 1995, 814, 2976, 1466, 1679, 1109, 389, 2245, 1697, 1118, 1628, 1321, 1897, 1498, 701, 2838, 2719, 46, 1088, 1546, 327, 564, 1151, 2120, 1851, 1864, 605, 1124, 166, 1481, 1871, 1729, 3068, 593, 2810, 2475, 2682, 1635, 1730, 1647, 1942, 2811, 2520, 1310, 2201, 3225, 1392, 1364, 2934, 1433, 1790, 2370, 1564, 2798, 1899, 1826, 2471, 2633, 1696, 1112, 3055, 1408, 1028, 1908, 2391, 1103, 1725, 1731, 2739, 3162, 2336, 1174, 2385, 945, 1127, 527, 938, 915, 963, 794, 118, 961, 1300, 1501, 1638, 2113, 1416, 1641, 802, 806, 1748, 1044, 2369, 1355, 2143, 2096, 1834, 474, 26, 448, 2032, 1057, 2706, 2263, 1734, 647, 1502, 335, 239, 516, 975, 1266, 569, 2124, 1343, 818, 486, 1031, 680, 1046, 1115, 2262, 952, 1024, 33, 1191, 1228, 1694, 1208, 1650, 1210, 189, 457, 1372, 2285, 1206, 1772, 1739, 2308, 2693, 703, 1205, 51, 434, 1401, 451, 2187, 431, 19, 1524, 272, 2287, 760, 1068, 280, 1060, 1080, 140, 2270, 1728, 3079, 2586, 1322, 955, 1000, 1081, 1082, 418, 2022, 1130, 1341, 213, 2465, 221, 1850, 2731, 991, 2020, 2005, 2367, 1601, 1348, 1955, 162, 2903, 1837, 2178, 1323, 2170, 2398, 1798, 2302]"
4676,"[233, 812, 2815, 2553, 301, 1037, 680, 794, 1123, 2858, 1457, 1838, 793, 565, 2198, 926, 2284, 2661, 2095, 3447]"
4677,"[1076, 2900, 247, 1089, 2528, 2740, 2642, 2660, 2552, 3375, 2542, 965, 2006, 1219, 3406, 912, 2803, 3461, 2005]"
4678,"[1694, 2914, 457, 2944, 1051, 2436, 2577, 2669, 2528, 2803, 2785, 2661, 2828, 2553, 2811, 2552, 3346, 3186, 3167, 1219, 1076, 1089, 1149, 3155, 1081, 1208, 3213, 952, 1141, 3241, 1728, 993, 2420, 3164, 1994, 2069, 2041, 3355, 3366, 2444, 2055, 968, 2852, 803, 2363, 2399, 2369, 3006, 2651]"
4679,"[504, 1791, 2528, 2661, 2382, 2444, 2055, 2037, 2090, 803, 858, 1688, 283, 2363, 2096, 2838, 2436, 2812, 2829, 1796, 2651, 2669, 2818, 2580, 2577, 2827, 2781, 2839]"
4680,"[120, 108, 1076, 1886, 2631, 2577, 2661, 2528, 2515, 1408, 233, 280, 1060, 51, 1993, 925, 1421, 565, 2919, 969, 1386, 330, 2284, 319, 153, 512, 964, 970, 22, 2020, 305, 1272, 1286, 987, 2560, 1498, 492, 185, 933, 1433, 701, 2091, 2095, 941, 1425, 1501, 448, 99, 2378, 284, 1300, 485, 511, 394, 445, 72, 711, 98, 1294, 1881, 1369, 2866, 1026, 1039, 113, 2912, 520, 1381, 23, 2361, 2202, 558, 2894, 733, 577, 880, 1094, 434, 58, 1110, 26, 538, 1652, 1004, 452, 2270, 1695, 213, 1327, 1414, 573, 1572, 2376, 469, 451, 48, 2893, 2199, 339, 942, 1038, 1481, 1891, 81, 1790, 1802, 2586, 2681, 1034, 954, 1103, 3139, 2638, 1951, 2759, 2052, 1022, 1159, 3164, 1447, 2071, 3142, 1837, 760, 1041, 1081, 1053, 1000, 2985, 1123, 955, 1137, 3163, 3406, 2541, 1219, 3041, 2988, 1683, 953, 3274, 3404, 1089, 1148, 2061, 3111, 2655, 2047, 3405, 2336, 3237, 1741, 3050, 3040, 2217, 2003, 1092, 1066, 2615, 1692, 2617, 372, 2657, 1169, 1912, 809, 1193, 2465, 504, 478, 1224, 1122, 1178, 2890, 467, 2135, 2580, 2670, 1037, 1458, 1031, 3456, 46, 2852, 2829, 3175, 3148, 2632, 3096, 3493, 2772, 167, 1791, 1141, 1697]"
4681,"[355, 1041, 306, 2684, 1133, 2528, 3155, 2284, 1993, 1005, 213, 1084, 2025, 1947, 2987, 2586, 2638, 954, 3096, 22, 1425, 802, 760, 3337, 798, 1681, 925, 1075, 978, 1002, 577, 1060, 565, 1386, 301, 26, 986, 37, 1484, 425, 319, 1457, 987, 1028, 1995, 538, 701, 1423, 3281, 2681, 3044, 1077, 2727, 1069, 2587, 1144, 1856, 3283, 2245, 3297, 1109, 2652, 2600, 1068, 1693, 1055, 1117, 2791, 3320, 2529, 2736, 1433, 233, 1040, 1544, 2049, 1130, 1694, 1955, 1697, 2052, 2078, 2466, 1076, 1000, 1123, 1089, 950, 3041, 1081, 3226, 2336, 3346, 2835, 658, 51, 2436, 2020, 2580, 1272, 1408, 719, 506]"
4682,"[792, 3162, 1044, 626, 1046, 3297, 680, 3258, 247, 1738, 1043, 518, 1024, 3087, 2262, 1053, 1437, 1085, 1057, 2729, 3299, 2584, 30, 1228, 1191, 1210, 2285, 1376, 1151, 1206, 311, 1223, 309, 1843, 2093, 625, 2351, 802, 42, 1079, 3403, 2695, 859, 504, 1689, 969, 1144, 1139, 1055, 1071, 2971, 1087, 1108, 2560, 1134, 146, 142, 1479, 1354, 2274, 2369, 252, 423, 1110, 277, 1525, 1312, 1344, 2704, 486, 2766, 1628, 2555, 647, 448, 339, 1266, 2041, 1427, 1757, 1225, 2374, 333, 1389, 1324, 721, 2309, 1112, 760, 1080, 1149, 1048, 3279, 1111, 2619, 2101, 1915, 3259, 1076, 1081, 506, 2661, 3236, 2624, 1423, 2828, 3213, 1728, 912, 2420, 3357, 3235, 2204, 2916, 3431, 907, 2, 809, 3019, 35, 1696, 1127, 1806, 1804, 1866, 1863, 916, 1865, 1811, 1998, 3018, 1887, 2384, 813, 803, 1114, 1930, 843, 3117, 2905, 1122, 434, 2831, 2398, 2580, 1297, 1401, 22, 1335, 2437, 331, 2682, 436, 89, 2563, 163, 33, 25, 2929, 2633, 1694, 1737, 950, 1148, 1104, 1045, 3094, 3032, 1120, 564, 2106, 2070, 1790, 2638, 1226, 954, 3044, 2594, 1021, 1133, 2731, 2586, 1130, 2465, 3020, 1876, 1326, 1005, 2281, 675, 3049, 2284, 1993, 224, 1070, 1503, 2095, 538, 1088, 1425, 1643, 221, 330, 2237, 1124, 1020, 2059, 1986, 2433, 2367, 327, 527, 1541, 599, 2234, 1510, 1881, 1614, 2631, 2936, 965, 877, 2060, 301, 1480, 1193, 319, 565, 1241, 1477, 3038, 1028, 1570, 1090, 1752, 258, 2669, 701, 515, 283, 2034, 1499, 1233, 1491, 425, 2886, 329, 2139, 259, 452, 2763, 465, 1116, 485, 2393, 785, 219, 2292, 1466, 2030, 218, 2126, 935, 593, 741, 44, 468, 2038, 2378, 269, 2892, 196, 200, 1630, 1611, 2255, 1072, 2748, 3281, 1748, 1458, 1074, 2015, 1690, 2823, 2976, 2097, 2414, 1033, 2587, 1091, 1138, 1802, 2014, 2409, 2859, 1750, 2891, 2982, 51, 964, 1271, 2125, 1967, 1682, 2438, 1041, 3040, 3274, 1642, 2405, 1054, 2003, 1681, 1858, 1092, 3380, 1121, 2590, 1678, 2404, 1169, 801, 3071, 1078, 1746, 568, 2435, 1555, 1747, 794, 2436, 3084, 3163, 798, 2031, 845, 1050, 555, 844, 2462, 1094, 955, 793, 1123, 1000, 2492, 302, 202, 1137, 3121, 2167, 669, 855, 823, 2299, 1103, 1936, 2757, 3091, 987, 837, 991, 1268, 615, 3070, 1252, 134, 278, 1405, 162, 739, 1265, 3346, 3186, 3385, 3029, 3123, 3227, 2951, 3378, 3126, 2836, 2528, 1520, 2834, 1478, 2815, 2133, 1224, 3319, 85, 1553, 724, 605, 1456, 3225, 1538, 575, 340, 704, 2628, 2642, 2066, 3514, 566, 2898, 3031, 924, 1240, 644, 1014, 2273, 3303, 466, 3096, 3151, 2442, 1098, 1909, 2746, 959, 1096, 3120, 919, 1022, 2084, 1535, 2896, 3446, 3421, 2880, 3150, 2937, 1196, 2772, 2475, 2127, 2553, 1579, 1421, 1403, 215, 2956, 1587, 1564, 661, 3478, 2775, 1623, 2090, 3531, 3493, 3349, 12, 1534, 2001, 1509, 1036, 1632, 2146, 3488, 3453, 3530, 2950, 3168, 3128, 3534, 3418, 3411, 2289, 2664, 1418, 1272, 2736, 2512, 1407]"
4683,"[247, 1057, 3099, 1136, 1043, 563, 2828, 667, 1841, 903, 606, 2298, 1346, 2114, 1887, 398, 893, 411, 2105, 1782, 2121, 1814, 1359]"
4684,"[99, 1068, 1089, 1076, 3155, 3218, 2661, 952, 2577, 1300, 2704, 2069, 2528, 760, 1112, 802, 1037, 565, 108, 1061, 1681, 233, 577, 51, 1386, 504, 2985, 1092, 153, 964, 1858, 1060, 167, 1149, 969, 2407, 26, 2284, 925, 3159, 2638]"
4685,"[247, 3338, 736, 813, 584, 2747, 802, 2790, 1125, 2753, 809, 1092, 1616, 2406, 3044, 1658, 1674, 1681, 42, 118, 1121, 26, 1145, 1041, 1138, 2748, 1947, 1008, 629, 617, 2633, 308, 812, 1105, 53, 866, 1480, 2284, 2020, 2409, 1046, 2624, 955, 1036, 1114, 40, 1270, 1876, 1124, 1656, 680, 859, 969, 1144, 2900, 31, 1664, 2290, 58, 3038, 2960, 423, 1467, 2301, 1722, 1099, 800]"
4686,"[3325, 1043, 802, 2376, 2527, 840, 680, 108, 2528, 964, 1075, 2846, 2753, 813, 798, 1112, 247, 794, 577, 1144, 1041, 1046, 51, 1045, 809, 1095, 1219, 1055, 3041, 504, 1000, 1117, 1725, 1103, 1054, 1048, 1085, 1104, 2615, 1226, 1060, 2989, 1674, 2533, 30, 2987, 26, 1069, 701, 2391, 2529, 2661, 1110, 562, 518, 3044, 954, 2586, 1077, 1115, 1087, 1047, 3296, 965, 1092, 859, 1051, 1139, 1756, 1108, 810, 2341, 1057, 1793, 787, 3068, 1053, 814]"
4687,"[719, 457, 1115, 1091, 802, 1047, 813, 51, 2471, 1458, 2586, 2759, 107, 142, 504, 843, 1000, 1061, 1045, 1756, 1043, 301, 1408, 485, 1147, 2758, 1080, 1094, 326, 2059, 975, 1690, 18, 339, 2436, 2131, 62, 1942, 1570, 2, 2391, 560, 565, 794, 562, 920, 1085, 434, 1193, 3118, 359, 2492, 3357, 1401, 594, 1784, 2896, 2760, 3303, 431, 219, 2167, 1974, 290, 1079, 1072, 809, 1050, 1095, 1484, 810, 2727, 1054, 3331, 25, 1104, 1684, 2848, 284, 141, 1092, 35, 3111, 1219, 1725, 1123, 1185, 247, 972, 1826, 155, 2704, 2810]"
4688,"[1043, 51, 1099, 802, 2528, 2661, 2133, 213, 708, 2187, 1323, 2096, 2095, 2436, 2772, 2651, 1432, 3041, 1756, 1041, 1060, 504, 1080, 794, 2697, 1219, 1054, 1066, 859, 2478, 813, 1092, 2985, 3269, 1674, 2364, 1362, 1115, 2987, 1226, 2586, 1104, 2465, 1152, 1790, 2471, 3164, 2469, 1694, 3044, 3139, 2858, 2583, 1697, 1067, 2420, 2107, 2106, 1728, 3196, 1859, 966, 247, 1139, 3018, 2989, 1711, 1108, 1683, 2541, 2536, 1684, 2109, 3119, 1559, 1240, 820, 843, 2698, 977, 812, 798, 513, 1423, 185]"
4689,"[1296, 1372, 94, 703, 457, 2187, 1043, 1057, 1401, 528, 3186, 1068, 1062, 1408, 1105, 518, 2651, 766, 1192, 1044, 253, 51, 2803, 48, 2262, 565, 2624, 2436, 2528, 2661, 2827, 2563, 2713, 1072, 814, 1414, 1429, 1501, 1638, 1389, 1570, 2263, 2577, 2398, 1088, 3227, 3385]"
4690,"[2711, 1353, 2811, 2871, 1219, 1180, 1066, 2659, 2298, 2904, 1103, 2155, 660, 2209, 2248, 2247, 2148, 1220, 1732, 2210, 2017, 2156, 1721, 2697, 207, 2123, 1115, 247, 149, 2262, 1057, 1085, 2375, 457, 1372, 2227, 711, 245, 2909, 2154, 1740, 361, 703, 338, 562, 2263, 2667, 2371]"
4691,"[1680, 1045, 492, 1767, 2409, 1756, 1534, 35, 2198, 508, 338, 248, 434, 1851, 1975, 2758, 724, 33, 1026, 1401, 431, 1116, 2005, 2839, 2895, 267, 311, 1399, 569, 477, 2765, 721, 606, 3456, 3433, 3401, 3393]"
4692,"[1690, 518, 42, 1079, 969, 233, 1004, 1040, 153, 1564, 2370, 2031, 1544, 659, 2919]"
4693,"[972, 2436, 2528, 2624, 2803, 2801, 2669, 2661, 2829, 3055, 1093, 2651, 1533, 3083, 3121, 529, 3279, 2619, 3269, 563, 2589, 802, 1095, 504, 1756, 680, 1087, 1043, 1055, 1668, 2560, 107, 1069, 965, 1108, 1409]"
4694,"[1785, 2308, 957, 1414, 2698, 1068, 247, 504, 1043, 2988, 794, 1099, 3084, 1674, 1072, 1041, 1095, 3085, 1149, 803, 565, 1097, 1686, 1676, 793, 1112, 978, 1050, 795, 1219, 1117, 1115, 1061, 1128, 2846, 3236, 290, 3083, 810, 1484, 1912, 1682, 1673, 2961, 434, 1114, 2936, 1679, 1693, 961, 3326, 3393, 760, 2803, 562, 2828]"
4695,"[1115, 920, 2803, 2641, 2436, 2740, 2642, 2308, 2802, 338, 2381, 1757]"
4696,"[247, 457, 2093, 1044, 975, 3346, 3186, 3227, 3314, 3126, 3149, 3347, 3164, 2364, 2740, 2113, 2420, 2693, 2287, 2812]"
4697,"[972, 3287, 1278, 261, 2263, 1385, 1817, 893, 1826, 1819, 809, 2288, 321, 2624, 1303, 567, 2251, 149, 2711, 1492, 1231, 2480, 1742, 1214, 1626, 2471, 1438, 1482, 2153, 1581, 1375, 349, 1888, 2099, 300, 3103, 1919, 711, 1780, 2308, 1612, 3, 245, 3082, 1380, 660, 457, 1115, 1813, 3115, 1274, 2147, 40, 339, 3385, 534, 2022, 2188, 177, 3221, 430, 2145, 1521, 899, 3030, 1141, 3165, 3174, 1340, 940, 1190, 2262, 929, 3469, 302, 1442, 2285, 2270, 2287, 1437, 1409, 1754, 1414, 2096, 746, 1511, 2277, 1598, 3099, 3451, 2871, 2830, 1778, 224, 1869, 906, 1807, 1806, 2814, 1472, 346, 1363, 1822, 1127, 915, 2094, 2887, 1739, 1740, 2888, 1914, 3147, 2923, 3129, 2668, 2236, 2393, 2558, 3314, 2271, 2956, 2739, 2576, 2829, 2184]"
4698,"[978, 236, 965, 1115, 2719, 2436, 2661, 2631, 2528, 2669, 2781, 2785, 2580, 2828, 2829, 2739, 2712, 2838, 2308]"
4699,"[2308, 1057, 760, 3377, 3348, 2381, 993, 2382, 2444, 2371, 2771, 2828, 3186, 2094, 2436, 2772, 1412, 301, 434, 107, 2262, 562, 762, 2550, 667, 451, 1784, 359, 2053, 1369, 703, 276, 1399, 1256, 1328, 1734, 2765, 1982, 1751, 159, 1607, 2549, 462, 199, 411, 717, 1263, 1567, 457, 109, 362, 2298, 3, 432, 338]"
4700,"[1043, 504, 1115, 2302, 2818, 2828, 3310, 2096, 1122, 18, 567, 2478, 1072, 1071, 1045, 2391, 1208, 1138, 1689, 972, 2586, 3213, 997, 1210, 1057, 1067, 1807, 1091, 1148, 247, 1000, 3041, 3087, 1117, 3186, 1054, 680, 623, 2729, 1209, 1191, 1206, 2693, 2013, 809, 804, 1127, 912, 566, 561, 1676, 346, 919, 916, 1245, 2420, 42, 955, 3266, 2493, 1678, 1044, 1064, 1748, 1104, 2651, 784, 474, 940, 3385, 3203, 1756, 1101, 2003, 1005, 2661]"
4701,"[338, 1068, 1055, 1690, 1041, 1169, 1408, 301, 2804, 1335, 280, 362, 3041, 1123, 2987, 2391, 1139, 2025, 1110, 1104, 1000, 954, 1080, 1152, 1614, 1756, 2363, 1060, 565, 2528, 252, 1484, 1740, 1111, 563, 3038, 2369, 349, 2712, 2436, 33, 1247, 1534, 2772, 2, 1998, 1899, 938, 2096, 2984, 1225, 339, 1995, 359, 2382, 2053]"
4702,"[1095, 606, 972, 2198, 338, 3008, 1068, 1041, 301, 1045, 504, 1756, 1408, 2528, 626, 2403, 247, 1556, 1054, 1043, 1066, 798, 280, 565, 1117, 802, 1103, 141, 1072, 1055, 1193, 794, 2436, 2661, 2577]"
4703,"[220, 1401, 1060, 2436, 2528, 2829, 3347, 2381, 2382, 2361, 2133, 2551, 2387, 2365, 1741, 2378]"
4704,"[1057, 247, 1115, 1043, 972, 1208, 457, 299, 1740, 1045, 1136, 2298, 2099, 528, 2495, 2, 845, 1114, 2746, 561, 2005, 350, 1804, 802, 843, 1147, 605, 152, 1198, 911, 346, 3098, 1816, 1809, 2256, 794, 434, 1219, 1401, 2391, 2436, 3385]"
4705,"[504, 1756, 301, 1072, 1054, 565, 1045, 809, 2772, 2, 798, 794, 3266, 972, 1087, 508, 1484, 2403, 954, 2037, 820, 567, 2055, 806, 1149, 18, 912, 107, 1975, 2624, 2299, 1091, 2746, 40, 790, 2586, 833, 2436, 566, 2478, 1127, 801, 2030, 2911, 805, 1746, 3348, 284, 2763, 1863, 2471, 2756, 1733, 2059, 12, 1169, 594, 1840, 1178, 48, 846, 658, 841, 844, 73, 1136, 959, 2096, 35, 1604, 810, 837, 793, 1115, 1104, 961, 33, 3078, 62, 1793, 529, 3112, 830, 1036, 2893, 788, 1690, 823, 2892, 141, 1851, 319, 1401, 417, 501, 792, 2758, 248, 563, 1822, 2994, 324, 950, 906, 1807, 1088, 1920, 418, 1467, 1697, 1806, 457, 909, 975, 2364, 3186, 1114, 134, 919, 516, 560, 2124, 3311, 822, 135, 724, 564, 561, 1389, 2583, 1327, 1417, 930, 359, 1214, 1409, 606, 321, 2042, 23, 897, 1473, 647, 1619, 2381, 1870, 3284, 2298, 1519, 1862, 2545, 1742, 2075, 47, 8, 239, 963, 703, 789, 1152, 746, 225, 2187, 2132, 1425, 3092, 2136, 2350, 3319, 1492, 843]"
4706,"[1697, 247, 1492, 30, 606, 2495, 1511, 301, 504, 577, 565, 2528, 701, 26, 319, 2624, 1423, 2400, 1421, 1262, 1570, 33, 118, 563, 809, 1043, 1044, 1136, 950, 2696, 2633, 1208, 1063, 903, 457, 311, 2070, 1831, 1209, 893, 1205, 1530, 813, 2753, 680, 1061, 3087, 518, 814, 2262, 1047, 2915, 2369, 1756]"
4707,"[1068, 2528, 2624, 3168, 1092, 2095, 2398, 1652, 1692, 1835, 321, 940, 1619, 2901, 359, 1097, 35, 1005, 527, 3221, 1110, 2284]"
